2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-03-25 15:45:22 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-03-25 15:45:23 DEBUG BasicValue:292 - Skipping column re-registration: movies.m_location
2026-03-25 15:45:23 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-25 15:45:23 DEBUG BasicValue:292 - Skipping column re-registration: movies.m_name
2026-03-25 15:45:23 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.Movie_2D
2026-03-25 15:45:23 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-25 15:45:23 DEBUG BasicValue:292 - Skipping column re-registration: movies.casting
2026-03-25 15:45:23 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.Movie_3D
2026-03-25 15:45:23 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-25 15:45:23 DEBUG BasicValue:292 - Skipping column re-registration: movies.director
2026-03-25 15:45:23 DEBUG SessionFactoryImpl:230 - Building session factory
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie] is safe
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie_3D] is safe
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie_3D
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie_2D] is safe
2026-03-25 15:45:23 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie_2D
2026-03-25 15:45:23 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-03-25 15:45:23 DEBUG SessionFactoryImpl:249 - HHH000030: Instantiating factory with settings: {hibernate.format_sql=true, java.specification.version=25, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.class.path=C:\Users\kanav.sobti\Documents\workspace-spring-tools-for-eclipse-5.1.1.RELEASE\HibernateInheritanceexp\target\classes;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\annotations-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina-ant.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina-ha.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina-ssi.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina-storeconfig.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina-tribes.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\catalina.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\ecj-4.27.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\el-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\jakartaee-migration-1.0.9-shaded.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\jasper-el.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\jasper.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\jaspic-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\jsp-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\servlet-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-coyote-ffm.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-coyote.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-dbcp.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-cs.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-de.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-es.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-fr.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-ja.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-ko.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-pt-BR.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-ru.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-i18n-zh-CN.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-jdbc.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-jni.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-util-scan.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-util.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\tomcat-websocket.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\websocket-api.jar;C:\Users\kanav.sobti\Documents\apache-tomcat-10.1.36\apache-tomcat-10.1.36\lib\websocket-client-api.jar;C:\Users\kanav.sobti\.m2\repository\mysql\mysql-connector-java\8.0.18\mysql-connector-java-8.0.18.jar;C:\Users\kanav.sobti\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\kanav.sobti\.m2\repository\org\hibernate\orm\hibernate-core\7.0.0.Final\hibernate-core-7.0.0.Final.jar;C:\Users\kanav.sobti\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.2.0\jakarta.persistence-api-3.2.0.jar;C:\Users\kanav.sobti\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\kanav.sobti\.m2\repository\org\jboss\logging\jboss-logging\3.6.1.Final\jboss-logging-3.6.1.Final.jar;C:\Users\kanav.sobti\.m2\repository\org\hibernate\models\hibernate-models\1.0.0.CR3\hibernate-models-1.0.0.CR3.jar;C:\Users\kanav.sobti\.m2\repository\com\fasterxml\classmate\1.7.0\classmate-1.7.0.jar;C:\Users\kanav.sobti\.m2\repository\net\bytebuddy\byte-buddy\1.15.11\byte-buddy-1.15.11.jar;C:\Users\kanav.sobti\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.2\jakarta.xml.bind-api-4.0.2.jar;C:\Users\kanav.sobti\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.3\jakarta.activation-api-2.1.3.jar;C:\Users\kanav.sobti\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.5\jaxb-runtime-4.0.5.jar;C:\Users\kanav.sobti\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.5\jaxb-core-4.0.5.jar;C:\Users\kanav.sobti\.m2\repository\org\eclipse\angus\angus-activation\2.0.2\angus-activation-2.0.2.jar;C:\Users\kanav.sobti\.m2\repository\org\glassfish\jaxb\txw2\4.0.5\txw2-4.0.5.jar;C:\Users\kanav.sobti\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.2\istack-commons-runtime-4.1.2.jar;C:\Users\kanav.sobti\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\kanav.sobti\.m2\repository\org\antlr\antlr4-runtime\4.13.2\antlr4-runtime-4.13.2.jar;C:\Users\kanav.sobti\.m2\repository\org\apache\logging\log4j\log4j-core\2.17.1\log4j-core-2.17.1.jar;C:\Users\kanav.sobti\.m2\repository\org\apache\logging\log4j\log4j-api\2.17.1\log4j-api-2.17.1.jar;C:\Users\kanav.sobti\.m2\repository\org\apache\logging\log4j\log4j-slf4j-impl\2.17.1\log4j-slf4j-impl-2.17.1.jar;C:\Users\kanav.sobti\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar, java.vm.vendor=Eclipse Adoptium, sun.arch.data.model=64, hbm2ddl.auto=create, user.variant=, java.vendor.url=https://adoptium.net/, user.timezone=Asia/Calcutta, java.vm.specification.version=25, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Users\kanav.sobti\Downloads\sts-5.1.1.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.2.v20260203-1141\jre\bin, sun.java.command=com.test.MovieDemo, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\kanav.sobti, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2026-01-20, java.home=C:\Users\kanav.sobti\Downloads\sts-5.1.1.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.2.v20260203-1141\jre, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=25.0.2+10-LTS, user.name=kanav.sobti, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/mlamarch, file.encoding=UTF-8, format_sql=true, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=Temurin-25.0.2+10, show_sql=true, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://github.com/adoptium/adoptium-support/issues, java.io.tmpdir=C:\Users\KANAV~1.SOB\AppData\Local\Temp\, java.version=25.0.2, user.dir=C:\Users\kanav.sobti\Documents\workspace-spring-tools-for-eclipse-5.1.1.RELEASE\HibernateInheritanceexp, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@69364b2d, native.encoding=Cp1252, java.library.path=C:\Users\kanav.sobti\Downloads\sts-5.1.1.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.2.v20260203-1141\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/kanav.sobti/Downloads/sts-5.1.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.2.v20260203-1141/jre/bin/server;C:/Users/kanav.sobti/Downloads/sts-5.1.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.2.v20260203-1141/jre/bin;C:\Program Files\Microsoft\jdk-11.0.23.9-hotspot\bin;C:\Program Files\Microsoft\jdk-17.0.15.6-hotspot\bin;C:\Program Files\Python313\Scripts\;C:\Program Files\Python313\;%SystemRoot%\system32;%SystemRoot%;%SystemRoot%\System32\Wbem;%SYSTEMROOT%\System32\WindowsPowerShell\v1.0\;%SYSTEMROOT%\System32\OpenSSH\;C:\Program Files\nodejs\;C:\Program Files\dotnet\;C:\Program Files\Microsoft VS Code\bin;C:\Program Files\Git\cmd;C:\Program Files\apache-maven-3.9.10\bin;C:\Program Files\PuTTY\;C:\Program Files (x86)\Microsoft SQL Server\160\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\DTS\Binn\;C:\Program Files\apache-maven-3.9.10\bin;C:\Program Files\apache-maven-3.9.10\bin;C:\Users\kanav.sobti\AppData\Local\Microsoft\WindowsApps;;C:\Users\kanav.sobti\Downloads\sts-5.1.1.RELEASE;;., stderr.encoding=UTF-8, java.vendor=Eclipse Adoptium, java.vm.info=mixed mode, sharing, stdin.encoding=Cp1252, java.vm.version=25.0.2+10-LTS, sun.io.unicode.encoding=UnicodeLittle, java.class.version=69.0}
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@437bd805] under count; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@6401188a] under every; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@33a8c9c9] under any; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3e26482] under sinh; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7cfb0c4c] under cosh; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6b37df8e] under tanh; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6b63abdc] under pi; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7b351446] under log; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2026-03-25 15:45:23 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
